meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Claude Joseph,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Debra,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Francisco Da Costa,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Jeremy Miller,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Jessica Inouye,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Jim McAfee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Laura Slade Chiera,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Louise,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Melody Grossman,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Michael Lyon,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Otto Duffy,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Roma Guy,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Speaker,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Speaker,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Speaker,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Speaker,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Speaker,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230035,"relating to the Laguna Honda Hospital’s strategy for recertification, as referenced in File No. 230035.",APPROVED,Theresa Rutherford,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230357,as requested by Public Works and included in File No. 230357. The motion carried without,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230512,Supervisor Mandelman requested that File No. 230512 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230516,Supervisor Walton requested that File No. 230516 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,230523,President Peskin requested that File No. 230523 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,s,President Peskin requested File Nos. 230137 and 230138 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,s,President Peskin requested File Nos. 230137 and 230138 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/9/2023,Board of Supervisors,s,President Peskin requested File Nos. 230137 and 230138 be called together.,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1102015&GUID=7EEBAFC8-3A3D-41F6-A24D-BEA34095F382,768adb9bae24eb62dc47,,,,,0,
5/7/2024,Board of Supervisors,240295,"accompanying report, as provided by the Department of Public Works, included in File No. 240295.",HEARD AND FILED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,240295,"accompanying report, as provided by the Department of Public Works, included in File No. 240295.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,240295,"accompanying report, as provided by the Department of Public Works, included in File No. 240295.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,240295,"accompanying report, as provided by the Department of Public Works, included in File No. 240295.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,240447,Affordable Housing Month (File No. 240447).,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,240447,President Peskin requested that File No. 240447 be severed so that it may be considered,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,d,"of San Francisco for $37,500; the lawsuit was filed on June 28, 2022, in San Francisco Superior",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,d,"of San Francisco for $37,500; the lawsuit was filed on June 28, 2022, in San Francisco Superior",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,President Peskin requested File Nos. 240153 and 240154 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,President Peskin requested File Nos. 240153 and 240154 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,President Peskin requested File Nos. 240153 and 240154 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,President Peskin requested File Nos. 240337 and 240338 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,President Peskin requested File Nos. 240337 and 240338 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,President Peskin requested File Nos. 240337 and 240338 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240368, 240369, 240370, and 240371 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240250, 240261, and 240327 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240250, 240261, and 240327 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240250, 240261, and 240327 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240250, 240261, and 240327 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/7/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240250, 240261, and 240327 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1195602&GUID=CC041A42-9C59-40BF-B25C-1055E95322B6,b56e6dbce0c93032546a,,,,,0,
5/6/2025,Board of Supervisors,200777,Whole relating to the update on law enforcement practices (File No. 200777). Chief William Scott,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,250466,Supportive-Recovery Residence Program (File No. 250466).,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,D,HEARD AND FILED,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,D,HEARD AND FILED,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,D,HEARD AND FILED,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",FINALLY PASSED,Brush Place,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",FINALLY PASSED,Decker Alley,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",FINALLY PASSED,Mission Street,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",FINALLY PASSED,Powell Street,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,d,"$135,000; the lawsuit was filed on March 21, 2022, in San Francisco County Superior Court, Case",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250297 and 250298 be called together.,ADOPTED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250392, 250393, 250394, 250396, and 250397 be called",PASSED,Transportation Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250182 and 250339 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250182 and 250339 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250182 and 250339 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250224 and 250225 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250224 and 250225 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250247 and 250330 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250247 and 250330 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250251 and 250252 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250251 and 250252 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250251 and 250252 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
5/6/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250251 and 250252 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1304444&GUID=12011D52-A43A-4B25-8A43-3655BB4C8E18,de3b5d3fe7120ebad370,,,,,0,
